,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
64,32341681,cord_pmc,,,,,,10.1016/j.nurpra.2020.04.024,32341681,sh5x4lyq
65,32458125,cord_pmc,,,,,,10.1007/s11604-020-00988-4,32458125,to6w5hm2
66,32387795,cord_pmc,,,,,,10.1016/j.psychres.2020.113047,32387795,sj8hpyxx
67,32542208,cord_pmc,,,,,,10.1021/acsomega.0c01554,32542208,7xn11uj9
68,32520930,cord_pmc,,,,,,10.1371/journal.pntd.0008305,32520930,t55ihync
69,dvl2pud2,cord_pmc,,,,,,10.1016/j.mehy.2020.110024,,dvl2pud2
70,32248989,cord_pmc,,,,,,10.1016/j.jpeds.2020.03.013,32248989,5h6mluf0
71,z0ni2jsr,cord_pmc,,,,,,10.1007/s13337-020-00613-y,,z0ni2jsr
72,32468425,cord_pmc,['201300050001'],,"['ClinicalTrials.gov', 'ClinicalTrials.gov']",,,10.1007/s40261-020-00927-1,32468425,ne8k1vez
73,32289342,cord_pmc,,,,,,10.1016/j.virusres.2020.197974,32289342,lqu8wm88
74,uc8sp3ph,cord_pmc,,,,,,10.1007/978-3-030-50423-6_6,,uc8sp3ph
75,32381147,cord_pmc,,,,,,10.1017/ice.2020.207,32381147,bjij8ds7
76,32514784,cord_pmc,,,,,,10.1007/s40615-020-00794-8,32514784,yajnzgd5
77,32098422,cord_pmc,,,,,,10.3390/v12020244,32098422,73a7uvyz
78,32527596,cord_pmc,,,,,,10.1016/j.outlook.2020.05.001,32527596,mtovhgjy
79,32588200,cord_pmc,,,,,,10.1007/s13246-020-00888-x,32588200,7e6px71s
80,32201224,cord_pmc,,,,,,10.1016/j.annonc.2020.03.286,32201224,g0pes5o3
81,32526627,cord_pmc,,,,,,10.1016/j.dsx.2020.05.035,32526627,h0yzj1ro
82,32333855,cord_pmc,,,,,,10.1016/j.bbamem.2020.183318,32333855,9y9j45vs
83,32271988,cord_pmc,,,,,,10.1111/jth.14830,32271988,50ym7h4t
84,32444710,cord_pmc,,,,,,10.1038/s41415-020-1696-2,32444710,jra1yu6a
85,32344275,cord_pmc,,,,,,10.1016/j.mehy.2020.109774,32344275,eakn6sve
86,32433096,cord_pmc,,,,,,10.1097/nna.0000000000000900,32433096,9nmy8aj6
87,32439289,cord_pmc,,,,,,10.1016/j.ejim.2020.04.060,32439289,0q86irxy
88,32566990,cord_pmc,,,,,,10.1007/s13760-020-01407-1,32566990,znpqmyuq
89,cdgovyrp,cord_pmc,,,,,,10.1097/im9.0000000000000026,,cdgovyrp
90,r78j0hbq,cord_pmc,,,,,,10.1016/j.burns.2020.04.018,,r78j0hbq
91,32134016,cord_pmc,,,,,,10.4103/ijmr.ijmr_1275_18,32134016,kb8opaqm
92,32341622,cord_pmc,,,,,,10.1016/j.mjafi.2020.04.008,32341622,sbswy7el
93,x2tfx8l9,cord_pmc,,,,,,10.1016/j.nepr.2020.102821,,x2tfx8l9
94,32360409,cord_pmc,,,,,,10.1016/j.tmaid.2020.101705,32360409,6zsrii66
95,32352180,cord_pmc,,,,,,10.1002/hed.26212,32352180,egb4g9dz
96,31994668,cord_pmc,,,,,,10.1590/0037-8682-0380-2019,31994668,uvxvwhdq
97,32245118,cord_pmc,['200106213442'],,,,,10.3390/v12030342,32245118,pnroqceq
98,32541822,cord_pmc,,,,,,10.1038/s41598-020-66775-3,32541822,5svl4deo
99,32232529,cord_pmc,,,,,,10.1007/s00253-020-10541-y,32232529,5mev3otu
100,32362357,cord_pmc,,,,,,10.1016/j.neurol.2020.04.009,32362357,r633pz6m
101,32346222,cord_pmc,"['200500030001', '201400010002']",,,,,10.1016/j.indcrop.2020.112503,32346222,q9ohezi0
102,32586601,cord_pmc,,,,,,10.1016/j.asjsur.2020.05.031,32586601,cxzi0kfy
103,32273134,cord_pmc,,,,,,10.1016/j.acra.2020.03.029,32273134,hoibwxms
104,32251498,cord_pmc,,,,,,10.1093/ajh/hpaa057,32251498,2n9h51je
105,0xx9r5d4,cord_pmc,,,,,,10.1007/978-3-030-47240-5_11,,0xx9r5d4
106,32573443,cord_pmc,,,,,,10.1016/s2214-109x(20)30204-7,32573443,kbux2l4o
107,sixdyntj,cord_pmc,,,,,,10.1007/s10683-020-09659-7,,sixdyntj
108,32471513,cord_pmc,,,,,,10.1186/s40249-020-00678-3,32471513,0a917igb
109,32402628,cord_pmc,,,,,,10.1016/j.ejogrb.2020.04.062,32402628,fp5y2k5u
110,32430534,cord_pmc,,,,,,10.1007/s00253-020-10645-5,32430534,7s9f8wje
111,vp13ppbp,cord_pmc,,,,,,10.1007/978-3-030-48966-3_20,,vp13ppbp
112,3lxfrsqb,cord_pmc,,,,,,10.1007/978-3-030-49161-1_32,,3lxfrsqb
113,32387074,cord_pmc,,,,,,10.1016/j.jhep.2020.04.042,32387074,bphdjwfv
114,32325425,cord_pmc,,,,,,10.2196/18808,32325425,ph29opfl
115,32046814,cord_pmc,,,,,,10.2807/1560-7917.es.2020.25.6.2000110,32046814,belin2jq
116,32250235,cord_pmc,,['Ctri'],,,,10.1192/bjo.2020.25,32250235,2d897k8x
117,32331787,cord_pmc,,,,,,10.1016/j.arcmed.2020.04.005,32331787,gdxvbspx
118,32580895,cord_pmc,"['NCT03881059', 'NCT03895372', 'NCT01590459', 'NCT04006457']","['NCT', 'NCT', 'NCT', 'NCT']",,,,10.1016/j.tips.2020.06.007,32580895,xb4ld4tr
119,8y4zzm03,cord_pmc,,,,,,10.1007/s10308-020-00577-0,,8y4zzm03
120,32292836,cord_pmc,,,,,,10.1016/j.cegh.2020.03.001,32292836,4u2h78aa
121,32507009,cord_pmc,,,,,,10.1177/2150132720931715,32507009,6uoy9vgr
122,32243813,cord_pmc,,,,,,10.1016/s1473-3099(20)30245-0,32243813,hvjfv3n4
123,6sdqh9bl,cord_pmc,,,,,,10.1053/j.jvca.2020.04.057,,6sdqh9bl
124,32587539,cord_pmc,,,,,,10.3389/fpsyt.2020.00556,32587539,j9lzc389
125,32458042,cord_pmc,,,,,,10.1007/s00266-020-01789-w,32458042,vw5no61j
126,32286694,cord_pmc,,,,,,10.1111/apt.15764,32286694,t8udocx2
127,32550001,cord_pmc,,,,,,10.1038/s41421-020-0167-x,32550001,c3bhjdth
128,32555533,cord_pmc,,,,,,10.1038/s41592-020-0887-8,32555533,djb98730
129,wdzruhor,cord_pmc,,,,,,10.1007/978-3-030-50743-5_8,,wdzruhor
130,32472601,cord_pmc,,,,,,10.1111/irv.12767,32472601,3amtshm8
131,32333213,cord_pmc,,,,,,10.1007/s12028-020-00976-6,32333213,2ugwb01r
132,shmyiree,cord_pmc,,,,,,10.1007/s10803-020-04556-7,,shmyiree
133,32323146,cord_pmc,['200005043421'],,,,,10.1007/s12028-020-00969-5,32323146,o1f398vn
134,4lmxrf47,cord_pmc,,,,,,10.1007/978-3-030-50153-2_10,,4lmxrf47
135,32219440,cord_pmc,,,,,,10.1093/qjmed/hcaa103,32219440,eo6e07x1
136,32473179,cord_pmc,,,,,,10.1016/j.jhin.2020.05.032,32473179,gtb8ictv
137,32417594,cord_pmc,,,,,,10.1016/j.clim.2020.108465,32417594,mnpvskuq
138,32466737,cord_pmc,,,,,,10.1161/strokeaha.120.030792,32466737,zsbmaieg
139,t1utq65k,cord_pmc,,,,,,10.1148/ryct.2020200117,,t1utq65k
140,32432344,cord_pmc,,,,,,10.1002/bjs.11669,32432344,p6p2gyix
141,32487253,cord_pmc,,,,,,10.1186/s13054-020-02967-7,32487253,ry25ln5v
142,32303363,cord_pmc,,,,,,10.1016/j.ancard.2020.04.001,32303363,hkwu5o6d
143,32504061,cord_pmc,,,,,,10.1038/s41577-020-0362-x,32504061,9kytcpcr
144,32489507,cord_pmc,,,,,,10.14740/jocmr4173,32489507,cj46yfye
145,32537423,cord_pmc,,,,,,10.1016/j.inat.2020.100793,32537423,9cv4eqp8
146,32422123,cord_pmc,,,,,,10.1016/s0140-6736(20)31143-0,32422123,ve4lag21
147,a21dwip2,cord_pmc,,,,,,10.1007/978-3-030-45439-5_46,,a21dwip2
148,32416374,cord_pmc,,,,,,10.1016/j.envint.2020.105794,32416374,g8aqmbx5
149,32168463,cord_pmc,,,,,,10.3201/eid2606.200320,32168463,stka064f
150,32583169,cord_pmc,,,,,,10.1007/s10072-020-04521-3,32583169,xsjiwwpl
151,32323563,cord_pmc,,,,,,10.1302/0301-620x.102b6.bjj-2020-0537,32323563,ayzzkrf4
152,32400850,cord_pmc,,,,,,10.1093/alcalc/agaa028,32400850,qtczrkhk
153,32303237,cord_pmc,,,,,,10.1186/s13002-020-00367-3,32303237,qytl2vqt
154,32322535,cord_pmc,,,,,,10.1016/j.exis.2020.04.007,32322535,j7he8x9e
155,32213260,cord_pmc,['NCT02845843'],['NCT'],"['ClinicalTrials.gov', 'clinicaltrials.gov']",,,10.3201/eid2606.200037,32213260,a9q6iotm
156,p73ey6k3,cord_pmc,,,,,,10.1007/s40267-020-00740-y,,p73ey6k3
157,32580131,cord_pmc,,,,,,10.1016/j.ejca.2020.05.029,32580131,crr9vlq9
158,32382135,cord_pmc,,['Ctri'],,,,10.1038/s41380-020-0758-9,32382135,1uwrcvjx
159,32388564,cord_pmc,,,,,,10.1093/neuros/nyaa210,32388564,q8vjwrlh
160,32220663,cord_pmc,,,,,,10.1016/s2213-2600(20)30132-6,32220663,26vsjizr
161,32592845,cord_pmc,,,,,,10.1016/j.meegid.2020.104432,32592845,g4dc0dxs
162,32533248,cord_pmc,,,,,,10.1007/s00392-020-01687-w,32533248,egdc2ah0
163,32444425,cord_pmc,,,,,,10.1136/medethics-2020-106278,32444425,fj21uirr
164,32591222,cord_pmc,,,,,,10.1016/j.drugpo.2020.102821,32591222,dzrqznhw
165,32411921,cord_pmc,,,,,,10.1016/s2468-1253(20)30131-x,32411921,vfawpg85
166,32315723,cord_pmc,,,,,,10.1016/j.jinf.2020.04.011,32315723,sqrn6kjy
167,r2oy4s4u,cord_pmc,,,,,,10.1007/978-3-030-50371-0_34,,r2oy4s4u
168,32405045,cord_pmc,,,,,,10.1038/s41433-020-0957-2,32405045,ybj7khrp
169,32426120,cord_pmc,,,,,,10.7189/jogh.10.010352,32426120,js06pel9
170,32535397,cord_pmc,,,,,,10.1016/j.jcv.2020.104499,32535397,u59l0taa
171,ncl8fge8,cord_pmc,,,,,,10.1007/s40647-020-00281-8,,ncl8fge8
172,32410674,cord_pmc,,,,,,10.1186/s12887-020-02117-6,32410674,8x3bch0r
173,afaqldqf,cord_pmc,,,,,,10.1002/fsat.3402_4.x,,afaqldqf
174,32423292,cord_pmc,,,,,,10.1177/0194599820929613,32423292,avu63k93
175,32357277,cord_pmc,,,,,,10.1002/hed.26226,32357277,9qw9phga
176,32281674,cord_pmc,,,,,,10.1111/jop.13019,32281674,adsgiizl
177,32260436,cord_pmc,,,,,,10.3390/s20072033,32260436,cvw56jlb
178,32166128,cord_pmc,,,,,,10.1186/s41256-020-00140-9,32166128,qrtdjtxj
179,31974431,cord_pmc,,,,,,10.1038/s41598-020-57906-x,31974431,u8d7zmkz
180,32235915,cord_pmc,,,,,,10.1038/s41423-020-0407-x,32235915,jlslbsp2
181,5gcs9zr7,cord_pmc,,,,,,10.1007/978-3-030-47240-5_12,,5gcs9zr7
182,32562479,cord_pmc,,,,,,10.1016/j.dib.2020.105830,32562479,psgscem6
183,32335307,cord_pmc,,,,,,10.1016/j.jvs.2020.04.467,32335307,uaubbz4r
184,32277967,cord_pmc,,,,,,10.1016/j.jinf.2020.03.035,32277967,fcgcittn
185,32502640,cord_pmc,,,,,,10.1016/j.phrs.2020.104993,32502640,2tcvntm4
186,32342195,cord_pmc,,,,,,10.1007/s00787-020-01536-1,32342195,ddyf0ktx
187,32569293,cord_pmc,,,,,,10.1371/journal.ppat.1008570,32569293,8gqf0wvr
188,32582330,cord_pmc,,,,,,10.12669/pjms.36.covid19-s4.2651,32582330,k1csyjmo
189,32536511,cord_pmc,,,,,,10.1016/j.jadohealth.2020.05.046,32536511,f56dbxms
190,32356025,cord_pmc,['203100016191'],,,,,10.1007/s00428-020-02829-1,32356025,1bpcj9dw
191,32332742,cord_pmc,,,,,,10.1038/s41467-020-15844-2,32332742,49xnrbro
192,32334395,cord_pmc,,,,,,10.1016/j.dsx.2020.04.018,32334395,u6uqroi0
193,slfyv0cu,cord_pmc,,,,,,10.1016/j.ijlp.2020.101594,,slfyv0cu
194,m2b836k8,cord_pmc,"['NCT04273321', 'NCT04244591', 'NCT04374071', 'NCT04344730', 'NCT04278404', 'NCT04374071', 'NCT04355247', 'NCT04323592', 'NCT04374071', 'NCT04371601', 'NCT04347980', 'NCT04335305', 'NCT04331470', 'NCT04331054', 'NCT04341038', 'NCT04273581', 'NCT02735707', '2020-001113-21']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'EudraCT']",['ClinicalTrials.gov'],,,10.1016/j.cytogfr.2020.06.012,,m2b836k8
195,32414534,cord_pmc,,,,,,10.1016/j.neurol.2020.04.014,32414534,juhy7lzz
196,imgn5oik,cord_pmc,,,,,,10.1016/j.clon.2020.05.016,,imgn5oik
197,32209163,cord_pmc,,,,,,10.2807/1560-7917.es.2020.25.11.2000266,32209163,4mj7n0ax
198,32359882,cord_pmc,,,,,,10.1016/j.jagp.2020.04.012,32359882,otyrbdwq
199,32157356,cord_pmc,['200700170000'],,,,,10.1007/s00134-020-05948-0,32157356,ro7dfeeu
200,5pl46uk0,cord_pmc,,,,,,10.1055/a-1150-7155,,5pl46uk0
201,32396675,cord_pmc,,,,,,10.1111/jdv.16628,32396675,mlaz72yt
202,32542561,cord_pmc,,,,,,10.1007/s40620-020-00784-3,32542561,4uuxla8w
203,0ejstvvk,cord_pmc,,,,,,10.1053/j.jvca.2020.06.058,,0ejstvvk
204,32548652,cord_pmc,,,,,,10.1007/s00108-020-00834-9,32548652,ovtrbxhl
205,32266965,cord_pmc,,,,,,10.5694/mja2.50571,32266965,levps6ht
206,7vouj8pp,cord_pmc,,,,,,10.1007/978-3-030-49186-4_4,,7vouj8pp
207,32446187,cord_pmc,,,,,,10.1016/j.epidem.2020.100392,32446187,6pn9jwfn
208,32425465,cord_pmc,,,,,,10.1016/j.jdiacomp.2020.107621,32425465,13p018x5
209,f0sc3vmp,cord_pmc,,,,,,10.1093/occmed/kqaa072,,f0sc3vmp
210,32350857,cord_pmc,,,,,,10.1002/bjs.11670,32350857,yiwvvvll
211,32146248,cord_pmc,,,,,,10.1016/j.psychres.2020.112902,32146248,si91es0i
212,6ut08nm7,cord_pmc,,,,,,10.1016/j.iccn.2020.102891,,6ut08nm7
213,32272080,cord_pmc,,,,,,10.1016/s2213-2600(20)30161-2,32272080,vsinwqnr
214,32415305,cord_pmc,,,,,,10.1093/jjco/hyaa077,32415305,s6c7m94h
215,32385893,cord_pmc,,,,,,10.1111/dth.13536,32385893,r0in5tp7
216,32155789,cord_pmc,,,,,,10.3390/ijerph17051729,32155789,d3owtd98
217,32314526,cord_pmc,,,,,,10.1111/inm.12735,32314526,4jjuwc9r
218,32362212,cord_pmc,,,,,,10.1177/0269216320908490,32362212,7le8303x
219,32092632,cord_pmc,,,,,,10.1016/j.jpba.2020.113176,32092632,5rid9zns
220,31822427,cord_pmc,,,,,,10.1016/j.vaccine.2019.11.064,31822427,jrqhilgf
221,32576463,cord_pmc,,,,,,10.1016/j.bjoms.2020.06.001,32576463,czmb2xw5
222,32313668,cord_pmc,,,,,,10.1177/2055207620920083,32313668,2bimyga5
223,32588163,cord_pmc,,,['clinicaltrials.gov'],,,10.1007/s10561-020-09842-3,32588163,mh2c48bn
224,32366771,cord_pmc,,,,,,10.1213/ane.0000000000004943,32366771,1aahqff6
225,8cc8awpc,cord_pmc,,,,,,10.1016/j.amc.2020.125428,,8cc8awpc
226,32495147,cord_pmc,,,,,,10.1007/s00431-020-03683-8,32495147,62ic8r0s
227,32522813,cord_pmc,,,,,,10.1136/medethics-2020-106264,32522813,sfs955sr
228,32562119,cord_pmc,,,,,,10.1007/s10549-020-05739-7,32562119,quh5giug
229,32511381,cord_pmc,,,,,,10.1101/2020.04.17.045161,32511381,der39nfy
230,nwmhc5h9,cord_pmc,,,,,,10.1007/s11606-020-05835-w,,nwmhc5h9
231,32515084,cord_pmc,['205206010596'],,,,,10.1111/jsr.13096,32515084,cugoy7vo
232,32464083,cord_pmc,,,,,,10.1152/ajplung.00202.2020,32464083,79fpbl4h
233,32537120,cord_pmc,,,,,,10.1186/s13570-020-00173-2,32537120,oshmfyj1
234,32413711,cord_pmc,,,,,,10.1016/j.psychres.2020.113061,32413711,0u5973r1
235,o9urrqe0,cord_pmc,,,,,,10.1007/978-3-030-41735-2_2,,o9urrqe0
236,32250957,cord_pmc,,,,,,10.2196/18941,32250957,90c7l36m
237,d90pot7g,cord_pmc,,,,,,10.1007/978-3-030-48077-6_6,,d90pot7g
238,32556942,cord_pmc,,,,,,10.1007/s11357-020-00213-0,32556942,ch7pjb70
239,32319881,cord_pmc,,,,,,10.1017/ice.2020.170,32319881,vv5ubpl9
240,32370843,cord_pmc,,,,,,10.1016/j.mayocp.2020.04.009,32370843,ke2bfo2t
241,32461193,cord_pmc,,,,,,10.1016/j.clim.2020.108480,32461193,jm1j70i5
242,32283165,cord_pmc,,,,,,10.1016/j.jinf.2020.03.042,32283165,brzq4n67
243,754ntbn8,cord_pmc,,,,,,10.1007/s15006-020-0012-z,,754ntbn8
244,32200654,cord_pmc,,,,,,10.1164/rccm.202003-0524le,32200654,ihh0pxov
245,32435082,cord_pmc,,,,,,10.1007/s10560-020-00651-x,32435082,mzzrokx2
246,32505712,cord_pmc,,,,,,10.1016/j.bbi.2020.06.003,32505712,dwrazfli
247,32331707,cord_pmc,,,,,,10.1016/j.eururo.2020.04.019,32331707,3v43slf8
248,31973992,cord_pmc,,,,,,10.1016/j.cytogfr.2019.12.009,31973992,eu89bjtb
249,32293518,cord_pmc,,,,,,10.1186/s13054-020-2840-8,32293518,y3lvewlz
250,32492170,cord_pmc,,,,,,10.1002/bjs.11740,32492170,kazf2ucj
251,32537704,cord_pmc,,,,,,10.1007/s10620-020-06408-x,32537704,d7pcf5wz
252,32250977,cord_pmc,,,,,,10.1213/ane.0000000000004855,32250977,28aedzh1
253,32348943,cord_pmc,,,,,,10.1016/j.scitotenv.2020.138918,32348943,zd7smm8r
254,32282390,cord_pmc,,,,,,10.1213/ane.0000000000004861,32282390,tr7bmni3
255,32228738,cord_pmc,,,,,,10.1017/dmp.2020.60,32228738,uzexzc5e
256,32534527,cord_pmc,,,,,,10.1063/1.5142566,32534527,nle4oisc
257,32491106,cord_pmc,,,,,,10.1590/0037-8682-0282-2020,32491106,s9dnu0fm
258,32312584,cord_pmc,,,,,,10.1016/j.bjoms.2020.04.002,32312584,tq1sk01g
259,32482306,cord_pmc,,,,,,10.1016/j.ijlp.2020.101564,32482306,p93sh4i6
260,32386437,cord_pmc,,,,,,10.1111/jdv.16621,32386437,uo89h8z7
261,32276095,cord_pmc,,,,,,10.1016/j.jpainsymman.2020.03.039,32276095,k3wvvnmd
262,32302956,cord_pmc,,,,,,10.1016/j.jcv.2020.104359,32302956,ch4pcy21
263,32494567,cord_pmc,,,,,,10.24171/j.phrp.2020.11.3.08,32494567,0d34abdo
264,31901991,cord_pmc,,,,,,10.1007/s00247-019-04517-y,31901991,slu5531z
265,32585239,cord_pmc,,,,,,10.1016/j.jpeds.2020.06.057,32585239,nq30dgtn
266,32413699,cord_pmc,,,,,,10.1016/j.mehy.2020.109798,32413699,i1yyz5lg
267,31902508,cord_pmc,,,,,,10.1016/j.vetmic.2019.108511,31902508,4jrsws4e
268,32518437,cord_pmc,,,,,,10.1016/j.tourman.2020.104164,32518437,mm1r7ndl
269,32340389,cord_pmc,,,,,,10.3390/md18040225,32340389,578lsck9
270,xry3nhzt,cord_pmc,,,,,,10.1093/ckj/sfaa088,,xry3nhzt
271,rtoxnrve,cord_pmc,,,,,,10.1007/s40278-020-77929-x,,rtoxnrve
272,32273611,cord_pmc,,,,,,10.1038/s41591-020-0857-9,32273611,38lg4a1u
273,31994738,cord_pmc,,,,,,10.1002/jmv.25688,31994738,tvbnv5gz
274,byp9gg21,cord_pmc,,,,,,10.1007/s12098-020-03386-w,,byp9gg21
275,32241244,cord_pmc,,,,,,10.1080/22221751.2020.1750307,32241244,93k061k1
276,32394407,cord_pmc,,,,,,10.1007/s12350-020-02178-1,32394407,rz2jvn3e
277,4cwbrzfx,cord_pmc,,,,,,10.1007/s40274-020-6921-3,,4cwbrzfx
278,32329897,cord_pmc,,,,,,10.1111/ijd.14937,32329897,rk92zs0d
279,32334770,cord_pmc,,,,,,10.1016/j.jamda.2020.03.024,32334770,vv3ipuom
280,32430652,cord_pmc,,,"['ClinicalTrials.gov', 'clinicaltrials.gov']",,,10.1007/s11739-020-02361-9,32430652,h5gte5a1
281,32328929,cord_pmc,,,,,,10.1007/s11064-020-03038-7,32328929,mx12nyi0
282,32307721,cord_pmc,,,,,,10.1111/bcp.14313,32307721,fxizweeq
