,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,secondary_ids,countries,web_address,relevent_comp_date,tabular_results,potential_other_results
27,NCT04276896,Recruiting,2023-07-31,2024-12-31,No Results Posted,,,['GIMI-IRB-20001'],,https://clinicaltrials.gov/show/NCT04276896,2023-07-31,0,0
28,NCT04287686,Withdrawn,2020-04-01,2020-04-01,No Results Posted,"['Zhang X, Li S, Niu S. ACE2 and COVID-19 and the resulting ARDS. Postgrad Med J. 2020 Jun 10. pii: postgradmedj-2020-137935. doi: 10.1136/postgradmedj-2020-137935. [Epub ahead of print] Review.']",,['GIRH-APN01'],,https://clinicaltrials.gov/show/NCT04287686,2020-04-01,0,1
29,NCT04291053,Not yet recruiting,2020-08-01,2020-09-01,No Results Posted,,,['TJ-IRB20200205'],,https://clinicaltrials.gov/show/NCT04291053,2020-08-01,0,0
30,NCT04293692,Withdrawn,2020-02-25,2020-02-25,No Results Posted,,,['Pr20200225'],,https://clinicaltrials.gov/show/NCT04293692,2020-02-25,0,0
31,NCT04304313,Recruiting,2020-03-01,2020-11-09,No Results Posted,,,['GST-G1'],,https://clinicaltrials.gov/show/NCT04304313,2020-03-01,0,0
32,NCT04308317,Enrolling by invitation,2021-03-01,2021-05-01,No Results Posted,,,['TT-NPC'],,https://clinicaltrials.gov/show/NCT04308317,2021-03-01,0,0
33,NCT04313322,Recruiting,2020-06-30,2020-09-30,No Results Posted,,,['COVID-19'],,https://clinicaltrials.gov/show/NCT04313322,2020-06-30,0,0
34,NCT04316728,Not yet recruiting,2020-09-01,2020-11-01,No Results Posted,,,['VivaDiag-2020'],,https://clinicaltrials.gov/show/NCT04316728,2020-09-01,0,0
35,NCT04290871,Withdrawn,2021-03-01,2022-03-01,No Results Posted,,,['NO-SARS-COVID-19'],,https://clinicaltrials.gov/show/NCT04290871,2021-03-01,0,0
36,NCT04305106,Recruiting,2020-06-30,2020-07-31,No Results Posted,,,['QLEmer'],,https://clinicaltrials.gov/show/NCT04305106,2020-06-30,0,0
37,NCT04319900,Recruiting,2020-04-30,2020-06-25,No Results Posted,,,['2020-K-24-2'],,https://clinicaltrials.gov/show/NCT04319900,2020-04-30,0,0
38,NCT04322344,Recruiting,2020-06-30,2020-08-30,No Results Posted,,,['covid-19 add-on therapy'],,https://clinicaltrials.gov/show/NCT04322344,2020-06-30,0,0
39,NCT04323332,Not yet recruiting,2020-03-01,2020-04-01,No Results Posted,,,['2020XLA015-1'],,https://clinicaltrials.gov/show/NCT04323332,2020-03-01,0,0
40,NCT04323514,Recruiting,2021-03-13,2021-03-13,No Results Posted,,,['3143'],,https://clinicaltrials.gov/show/NCT04323514,2021-03-13,0,0
41,NCT04323631,Withdrawn,2020-04-30,2020-04-30,No Results Posted,,,['0154-20-RMB'],,https://clinicaltrials.gov/show/NCT04323631,2020-04-30,0,0
42,NCT04324996,Recruiting,2020-05-31,2020-09-30,No Results Posted,,,['ChongqingPublicHMC'],,https://clinicaltrials.gov/show/NCT04324996,2020-05-31,0,0
43,NCT04275414,Recruiting,2020-04-01,2020-05-01,No Results Posted,,,['QLEmer20200214'],,https://clinicaltrials.gov/show/NCT04275414,2020-04-01,0,0
44,NCT04298060,Not yet recruiting,2021-03-01,2022-09-01,No Results Posted,,,['DAS181-2-07'],,https://clinicaltrials.gov/show/NCT04298060,2021-03-01,0,0
45,NCT04320238,Recruiting,2020-05-01,2020-06-01,No Results Posted,,,['Interferon_prophylaxis'],,https://clinicaltrials.gov/show/NCT04320238,2020-05-01,0,0
46,NCT04324528,Recruiting,2020-09-26,2020-11-26,No Results Posted,,,['CYCOV'],,https://clinicaltrials.gov/show/NCT04324528,2020-09-26,0,0
47,NCT04325867,Recruiting,2020-10-01,2020-10-01,No Results Posted,,,['GTP0032'],,https://clinicaltrials.gov/show/NCT04325867,2020-10-01,0,0
48,NCT04326036,Enrolling by invitation,2021-11-01,2021-12-31,No Results Posted,,,['GARM COVID19'],,https://clinicaltrials.gov/show/NCT04326036,2021-11-01,0,0
49,NCT04326075,Not yet recruiting,2020-10-05,2020-11-09,No Results Posted,,,['EC-COVID-RCT-Fenice'],,https://clinicaltrials.gov/show/NCT04326075,2020-10-05,0,0
50,NCT04326452,Recruiting,2020-05-01,2020-06-01,No Results Posted,,,"['COVID19PEEP2020', 'GO2 PEEP Study ( Other Identifier: GO2 Devices )']",,https://clinicaltrials.gov/show/NCT04326452,2020-05-01,0,0
51,NCT04327349,Enrolling by invitation,2020-05-20,2020-09-30,No Results Posted,,,"['IR.MAZUMS.REC.1399.7330', 'IRCT20181104041551N1 ( Registry Identifier: Iranian Registry of Clinical Trials (IRCT) )']",,https://clinicaltrials.gov/show/NCT04327349,2020-05-20,0,0
52,NCT04328272,Not yet recruiting,2020-05-28,2020-06-28,No Results Posted,,,['Ath/ct101/22/3'],,https://clinicaltrials.gov/show/NCT04328272,2020-05-28,0,0
53,NCT04330144,Not yet recruiting,2021-03-30,2022-03-30,No Results Posted,,,['3-2020-0036'],,https://clinicaltrials.gov/show/NCT04330144,2021-03-30,0,0
54,NCT04330586,Not yet recruiting,2020-06-30,2020-09-30,No Results Posted,,,['KUMC-COVID-19'],,https://clinicaltrials.gov/show/NCT04330586,2020-06-30,0,0
55,NCT04331613,Recruiting,2020-12-01,2020-12-01,No Results Posted,,,['ChineseASZQ-006'],,https://clinicaltrials.gov/show/NCT04331613,2020-12-01,0,0
56,NCT04332666,Not yet recruiting,2020-05-30,2020-06-15,No Results Posted,,,['P2020/201'],,https://clinicaltrials.gov/show/NCT04332666,2020-05-30,0,0
57,NCT04333251,Not yet recruiting,2022-12-31,2022-12-31,No Results Posted,,,['020-123'],,https://clinicaltrials.gov/show/NCT04333251,2022-12-31,0,0
58,NCT04333472,Not yet recruiting,2020-06-06,2020-07-06,No Results Posted,,,['CAN-COR-1'],,https://clinicaltrials.gov/show/NCT04333472,2020-06-06,0,0
59,NCT04335201,Not yet recruiting,2020-09-30,2020-12-31,No Results Posted,,,['DEFI-VID19'],,https://clinicaltrials.gov/show/NCT04335201,2020-09-30,0,0
60,NCT04252274,Recruiting,2020-08-31,2020-12-31,No Results Posted,,,['DC-COVID-19'],,https://clinicaltrials.gov/show/NCT04252274,2020-08-31,0,0
61,NCT04261517,Completed,2020-02-25,2020-02-25,No Results Posted,"['Chen J, Liu D, Liu L, Liu P, Xu Q, Xia L, Ling Y, Huang D, Song S, Zhang D, Qian Z, Li T, Shen Y, Lu H. [A pilot study of hydroxychloroquine in treatment of patients with moderate COVID-19]. Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 May 25;49(2):215-219. Chinese.']",,['HC-COVID-19'],,https://clinicaltrials.gov/show/NCT04261517,2020-02-25,0,1
62,NCT04291729,Completed,2020-03-19,2020-03-19,No Results Posted,,,['ASC-CTP-NC-01'],,https://clinicaltrials.gov/show/NCT04291729,2020-03-19,0,0
63,NCT04306055,Completed,2020-03-13,2020-04-03,No Results Posted,,,['Blood donor recruitment'],,https://clinicaltrials.gov/show/NCT04306055,2020-03-13,0,0
64,NCT04310228,Recruiting,2020-05-01,2020-05-01,No Results Posted,,,['2020YFC0844100'],,https://clinicaltrials.gov/show/NCT04310228,2020-05-01,0,0
65,NCT04315480,"Active, not recruiting",2020-04-09,2020-05-01,No Results Posted,,,['TOCICOV-1'],,https://clinicaltrials.gov/show/NCT04315480,2020-04-09,0,0
66,NCT04317092,Recruiting,2020-12-19,2022-12-19,No Results Posted,,,"['TOCIVID-19', '2020-001110-38 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04317092,2020-12-19,0,0
67,NCT04322773,Recruiting,2021-06-01,2021-06-01,No Results Posted,,,['APPI2-CV-2020-01'],,https://clinicaltrials.gov/show/NCT04322773,2021-06-01,0,0
68,NCT04324021,Recruiting,2020-07-01,2020-09-01,No Results Posted,,,"['Sobi.IMMUNO-101', '2020-001167-93 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04324021,2020-07-01,0,0
69,NCT04325672,Withdrawn,2022-12-31,2022-12-31,No Results Posted,,,['20-002864'],,https://clinicaltrials.gov/show/NCT04325672,2022-12-31,0,0
70,NCT04328012,Recruiting,2021-01-01,2021-04-01,No Results Posted,,,['1581969'],,https://clinicaltrials.gov/show/NCT04328012,2021-01-01,0,0
71,NCT04330300,Suspended,2021-07-31,2021-12-01,No Results Posted,,,['C.A. 2348'],,https://clinicaltrials.gov/show/NCT04330300,2021-07-31,0,0
72,NCT04330495,Not yet recruiting,2020-11-06,2020-11-06,No Results Posted,,,['EnCOVID-HidroxiCLOROQUINA'],,https://clinicaltrials.gov/show/NCT04330495,2020-11-06,0,0
73,NCT04331470,Recruiting,2020-04-20,2020-05-20,No Results Posted,,,['97548'],,https://clinicaltrials.gov/show/NCT04331470,2020-04-20,0,0
74,NCT04331665,Not yet recruiting,2020-10-30,2021-01-31,No Results Posted,,,"['U-DEPLOY: RUX-COVID', '20-5315 ( Other Identifier: University Health Network )']",,https://clinicaltrials.gov/show/NCT04331665,2020-10-30,0,0
75,NCT04331834,Recruiting,2020-10-03,2020-10-30,No Results Posted,,,['PrEP_COVID'],,https://clinicaltrials.gov/show/NCT04331834,2020-10-03,0,0
76,NCT04332094,Recruiting,2020-09-01,2020-10-01,No Results Posted,,,['IIBSP-COV-2020-23'],,https://clinicaltrials.gov/show/NCT04332094,2020-09-01,0,0
77,NCT04333407,Recruiting,2021-03-30,2021-03-30,No Results Posted,,,['20HH5868'],,https://clinicaltrials.gov/show/NCT04333407,2021-03-30,0,0
78,NCT04334005,Not yet recruiting,2020-06-30,2020-06-30,No Results Posted,,,['COVITD-19'],,https://clinicaltrials.gov/show/NCT04334005,2020-06-30,0,0
79,NCT04334382,Recruiting,2020-12-31,2021-12-31,No Results Posted,,,['1051360'],,https://clinicaltrials.gov/show/NCT04334382,2020-12-31,0,0
80,NCT04336254,Recruiting,2020-12-31,2021-03-31,No Results Posted,"['Ye Q, Wang H, Xia X, Zhou C, Liu Z, Xia ZE, Zhang Z, Zhao Y, Yehenala J, Wang S, Zhou G, Hu K, Wu B, Wu CT, Wang S, He Y. Safety and efficacy assessment of allogeneic human dental pulp stem cells to treat patients with severe COVID-19: structured summary of a study protocol for a randomized controlled trial (Phase I / II). Trials. 2020 Jun 12;21(1):520. doi: 10.1186/s13063-020-04380-5.']",,"['2020K-G005', 'hDPSC-CoVID-2019-02-2020 ( Other Identifier: Renmin Hospital of Wuhan University )']",,https://clinicaltrials.gov/show/NCT04336254,2020-12-31,0,1
81,NCT04336462,Recruiting,2020-02-21,2020-08-01,No Results Posted,,,['JT202002LZ'],,https://clinicaltrials.gov/show/NCT04336462,2020-02-21,0,0
82,NCT04336904,"Active, not recruiting",2020-07-01,2020-07-01,No Results Posted,,,['HS216C17-PHASE III'],,https://clinicaltrials.gov/show/NCT04336904,2020-07-01,0,0
83,NCT04337216,,,,,,,,,https://clinicaltrials.gov/show/NCT04337216,,0,0
84,NCT04337541,Recruiting,2020-07-01,2020-07-01,No Results Posted,,,['2020-04-02'],,https://clinicaltrials.gov/show/NCT04337541,2020-07-01,0,0
85,NCT04338698,Not yet recruiting,2020-09-01,2020-11-30,No Results Posted,,,['12(06)/2016-Coord'],,https://clinicaltrials.gov/show/NCT04338698,2020-09-01,0,0
86,NCT04338802,Not yet recruiting,2020-05-04,2020-08-01,No Results Posted,,,['huilanz Zhang'],,https://clinicaltrials.gov/show/NCT04338802,2020-05-04,0,0
87,NCT04338906,Not yet recruiting,2021-06-01,2021-12-31,No Results Posted,,,['CLOCC-2020'],,https://clinicaltrials.gov/show/NCT04338906,2021-06-01,0,0
88,NCT04339660,Recruiting,2020-06-30,2020-06-30,No Results Posted,,,['Pr20200402'],,https://clinicaltrials.gov/show/NCT04339660,2020-06-30,0,0
89,NCT04341038,Recruiting,2020-06-01,2020-07-01,No Results Posted,,,"['TACRO-BELL-COVID', '2020-001445-39 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04341038,2020-06-01,0,0
90,NCT04341207,Recruiting,2022-04-01,2022-04-01,No Results Posted,,,"['2020-001250-21', '2020/3078 ( Other Identifier: CSET number )']",,https://clinicaltrials.gov/show/NCT04341207,2022-04-01,0,0
91,NCT04342221,Recruiting,2021-03-01,2022-02-01,No Results Posted,,,"['COV-HCQ', '2020-001224-33 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04342221,2021-03-01,0,0
92,NCT04343677,,,,,,,,,https://clinicaltrials.gov/show/NCT04343677,,0,0
93,NCT04344080,Recruiting,2020-12-01,2021-02-01,No Results Posted,,,"['CYTOCOV-19', 'U1111-1250-2078 ( Registry Identifier: UTN )', 'DRKS00021199 ( Registry Identifier: DRKS )']",,https://clinicaltrials.gov/show/NCT04344080,2020-12-01,0,0
94,NCT04252118,Recruiting,2020-12-01,2021-12-01,No Results Posted,,,['2020003D'],,https://clinicaltrials.gov/show/NCT04252118,2020-12-01,0,0
95,NCT04252664,Suspended,2020-04-10,2020-04-27,No Results Posted,,,['CAP-China remdesivir 1'],,https://clinicaltrials.gov/show/NCT04252664,2020-04-10,0,0
96,NCT04257656,Terminated,2020-03-30,2020-04-10,No Results Posted,"['Wang Y, Zhou F, Zhang D, Zhao J, Du R, Hu Y, Cheng Z, Gao L, Jin Y, Luo G, Fu S, Lu Q, Du G, Wang K, Lu Y, Fan G, Zhang Y, Liu Y, Ruan S, Liu W, Jaki T, Hayden FG, Horby PW, Cao B, Wang C. Evaluation of the efficacy and safety of intravenous remdesivir in adult patients with severe COVID-19: study protocol for a phase 3 randomized, double-blind, placebo-controlled, multicentre trial. Trials. 2020 May 24;21(1):422. doi: 10.1186/s13063-020-04352-9.', 'Wang Y, Zhang D, Du G, Du R, Zhao J, Jin Y, Fu S, Gao L, Cheng Z, Lu Q, Hu Y, Luo G, Wang K, Lu Y, Li H, Wang S, Ruan S, Yang C, Mei C, Wang Y, Ding D, Wu F, Tang X, Ye X, Ye Y, Liu B, Yang J, Yin W, Wang A, Fan G, Zhou F, Liu Z, Gu X, Xu J, Shang L, Zhang Y, Cao L, Guo T, Wan Y, Qin H, Jiang Y, Jaki T, Hayden FG, Horby PW, Cao B, Wang C. Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial. Lancet. 2020 May 16;395(10236):1569-1578. doi: 10.1016/S0140-6736(20)31022-9. Epub 2020 Apr 29. Erratum in: Lancet. 2020 May 30;395(10238):1694.']",,['CAP-China remdesivir 2'],,https://clinicaltrials.gov/show/NCT04257656,2020-03-30,0,1
97,NCT04273646,Not yet recruiting,2020-06-30,2022-02-15,No Results Posted,,,['202001'],,https://clinicaltrials.gov/show/NCT04273646,2020-06-30,0,0
98,NCT04276688,Completed,2020-03-30,2020-03-31,No Results Posted,"['Hung IF, Lung KC, Tso EY, Liu R, Chung TW, Chu MY, Ng YY, Lo J, Chan J, Tam AR, Shum HP, Chan V, Wu AK, Sin KM, Leung WS, Law WL, Lung DC, Sin S, Yeung P, Yip CC, Zhang RR, Fung AY, Yan EY, Leung KH, Ip JD, Chu AW, Chan WM, Ng AC, Lee R, Fung K, Yeung A, Wu TC, Chan JW, Yan WW, Chan WM, Chan JF, Lie AK, Tsang OT, Cheng VC, Que TL, Lau CS, Chan KH, To KK, Yuen KY. Triple combination of interferon beta-1b, lopinavir-ritonavir, and ribavirin in the treatment of patients admitted to hospital with COVID-19: an open-label, randomised, phase 2 trial. Lancet. 2020 May 30;395(10238):1695-1704. doi: 10.1016/S0140-6736(20)31042-4. Epub 2020 May 10.']",,['UW-20-074'],,https://clinicaltrials.gov/show/NCT04276688,2020-03-30,0,1
99,NCT04280224,Recruiting,2020-09-30,2020-12-30,No Results Posted,,,['xinxiangM'],,https://clinicaltrials.gov/show/NCT04280224,2020-09-30,0,0
100,NCT04299152,Not yet recruiting,2020-10-09,2020-11-10,No Results Posted,,,['2020-TH-001'],,https://clinicaltrials.gov/show/NCT04299152,2020-10-09,0,0
101,NCT04304690,Recruiting,2020-07-16,2020-10-16,No Results Posted,,,['APHP200310'],,https://clinicaltrials.gov/show/NCT04304690,2020-07-16,0,0
102,NCT04315896,Recruiting,2020-10-31,2021-03-22,No Results Posted,,,['HidroxycloroquinaCOVID19'],,https://clinicaltrials.gov/show/NCT04315896,2020-10-31,0,0
103,NCT04318015,Recruiting,2020-12-31,2021-03-31,No Results Posted,,,['ProfilaxisCOVID'],,https://clinicaltrials.gov/show/NCT04318015,2020-12-31,0,0
104,NCT04320277,Not yet recruiting,2020-06-30,2020-07-30,No Results Posted,"['Benucci M, Damiani A, Infantino M, Manfredi M, Quartuccio L. Old and new antirheumatic drugs for the treatment of COVID-19. Joint Bone Spine. 2020 May;87(3):195-197. doi: 10.1016/j.jbspin.2020.03.013.']",,['HPrato-3'],,https://clinicaltrials.gov/show/NCT04320277,2020-06-30,0,1
105,NCT04320953,Completed,2020-03-26,2020-04-09,No Results Posted,,,['ncMCE1'],,https://clinicaltrials.gov/show/NCT04320953,2020-03-26,0,0
106,NCT04321174,Recruiting,2021-03-31,2022-03-31,No Results Posted,,,['CORIPREV-1'],,https://clinicaltrials.gov/show/NCT04321174,2021-03-31,0,0
107,NCT04323345,Recruiting,2020-12-15,2021-01-15,No Results Posted,,,['MUST23032020'],,https://clinicaltrials.gov/show/NCT04323345,2020-12-15,0,0
108,NCT04324073,"Active, not recruiting",2021-03-27,2021-12-31,No Results Posted,,,['APHP200375-2'],,https://clinicaltrials.gov/show/NCT04324073,2021-03-27,0,0
109,NCT04324190,Recruiting,2020-06-01,2021-12-01,No Results Posted,,,['IPUB_2020_01'],,https://clinicaltrials.gov/show/NCT04324190,2020-06-01,0,0
110,NCT04325061,Recruiting,2020-10-30,2020-10-30,No Results Posted,,"['Villar J, Belda J, Añón JM, Blanco J, Pérez-Méndez L, Ferrando C, Martínez D, Soler JA, Ambrós A, Muñoz T, Rivas R, Corpas R, Díaz-Dominguez FJ, Soro M, García-Bello MA, Fernández RL, Kacmarek RM; DEXA-ARDS Network. Evaluating the efficacy of dexamethasone in the treatment of patients with persistent acute respiratory distress syndrome: study protocol for a randomized controlled trial. Trials. 2016 Jul 22;17:342. doi: 10.1186/s13063-016-1456-4.', 'Villar J, Ferrando C, Martínez D, Ambrós A, Muñoz T, Soler JA, Aguilar G, Alba F, González-Higueras E, Conesa LA, Martín-Rodríguez C, Díaz-Domínguez FJ, Serna-Grande P, Rivas R, Ferreres J, Belda J, Capilla L, Tallet A, Añón JM, Fernández RL, González-Martín JM; dexamethasone in ARDS network. Dexamethasone treatment for the acute respiratory distress syndrome: a multicentre, randomised controlled trial. Lancet Respir Med. 2020 Mar;8(3):267-276. doi: 10.1016/S2213-2600(19)30417-5. Epub 2020 Feb 7.']",['2020-001278-31'],,https://clinicaltrials.gov/show/NCT04325061,2020-10-30,0,1
111,NCT04325633,Not yet recruiting,2021-05-13,2021-07-13,No Results Posted,,,['APHP200387'],,https://clinicaltrials.gov/show/NCT04325633,2021-05-13,0,0
112,NCT04326426,Enrolling by invitation,2020-08-01,2020-08-31,No Results Posted,,,['VLY-686-3501'],,https://clinicaltrials.gov/show/NCT04326426,2020-08-01,0,0
113,NCT04329650,Recruiting,2020-05-20,2020-05-20,No Results Posted,,,['SILCOR-COVID-19'],,https://clinicaltrials.gov/show/NCT04329650,2020-05-20,0,0
114,NCT04331054,Recruiting,2020-07-13,2020-07-13,No Results Posted,,,"['P 200394', '2020-001306-35 ( EudraCT Number )']",,https://clinicaltrials.gov/show/NCT04331054,2020-07-13,0,0
115,NCT04333420,Recruiting,2020-10-31,2020-12-31,No Results Posted,,,['IFX-1-P2.9'],,https://clinicaltrials.gov/show/NCT04333420,2020-10-31,0,0
116,NCT04333628,Not yet recruiting,2021-04-01,2021-12-01,No Results Posted,,,['EMC 0045-20'],,https://clinicaltrials.gov/show/NCT04333628,2021-04-01,0,0
117,NCT04334044,Recruiting,2020-06-01,2020-06-01,No Results Posted,,,['HAL 345/2020'],,https://clinicaltrials.gov/show/NCT04334044,2020-06-01,0,0
