,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,secondary_ids
13,NCT04282902,2020-04-30,2020-06-01,No Results Posted,,"['Dewage SNV, Organ L, Koumoundouros E, Derseh HB, Perera KUE, Samuel CS, Stent AW, Snibson KJ. The efficacy of pirfenidone in a sheep model of pulmonary fibrosis. Exp Lung Res. 2019 Nov - Dec;45(9-10):310-322. doi: 10.1080/01902148.2019.1695019. Epub 2019 Nov 25.', 'Lehmann M, Buhl L, Alsafadi HN, Klee S, Hermann S, Mutze K, Ota C, Lindner M, Behr J, Hilgendorff A, Wagner DE, Königshoff M. Differential effects of Nintedanib and Pirfenidone on lung alveolar epithelial cell function in ex vivo murine and human lung tissue cultures of pulmonary fibrosis. Respir Res. 2018 Sep 15;19(1):175. doi: 10.1186/s12931-018-0876-y.', 'Ikeda S, Sekine A, Baba T, Katano T, Tabata E, Shintani R, Sadoyama S, Yamakawa H, Oda T, Okuda R, Kitamura H, Iwasawa T, Takemura T, Ogura T. Negative impact of anorexia and weight loss during prior pirfenidone administration on subsequent nintedanib treatment in patients with idiopathic pulmonary fibrosis. BMC Pulm Med. 2019 Apr 11;19(1):78. doi: 10.1186/s12890-019-0841-7.', 'Epstein Shochet G, Wollin L, Shitrit D. Fibroblast-matrix interplay: Nintedanib and pirfenidone modulate the effect of IPF fibroblast-conditioned matrix on normal fibroblast phenotype. Respirology. 2018 Aug;23(8):756-763. doi: 10.1111/resp.13287. Epub 2018 Mar 12.']",Recruiting,['huilanz_76']
14,NCT04286503,2021-02-28,2021-02-28,No Results Posted,,,Not yet recruiting,['BeijingYouan Hospital']
15,NCT04293887,2020-05-30,2020-06-30,No Results Posted,,"['Falzarano D, de Wit E, Rasmussen AL, Feldmann F, Okumura A, Scott DP, Brining D, Bushmaker T, Martellaro C, Baseler L, Benecke AG, Katze MG, Munster VJ, Feldmann H. Treatment with interferon-α2b and ribavirin improves outcome in MERS-CoV-infected rhesus macaques. Nat Med. 2013 Oct;19(10):1313-7. doi: 10.1038/nm.3362. Epub 2013 Sep 8.', 'Kim UJ, Won EJ, Kee SJ, Jung SI, Jang HC. Combination therapy with lopinavir/ritonavir, ribavirin and interferon-α for Middle East respiratory syndrome. Antivir Ther. 2016;21(5):455-9. doi: 10.3851/IMP3002. Epub 2015 Oct 22.', 'Shalhoub S, Farahat F, Al-Jiffri A, Simhairi R, Shamma O, Siddiqi N, Mushtaq A. IFN-α2a or IFN-β1a in combination with ribavirin to treat Middle East respiratory syndrome coronavirus pneumonia: a retrospective study. J Antimicrob Chemother. 2015 Jul;70(7):2129-32. doi: 10.1093/jac/dkv085. Epub 2015 Apr 21.', 'Min CK, Cheon S, Ha NY, Sohn KM, Kim Y, Aigerim A, Shin HM, Choi JY, Inn KS, Kim JH, Moon JY, Choi MS, Cho NH, Kim YS. Comparative and kinetic analysis of viral shedding and immunological responses in MERS patients representing a broad spectrum of disease severity. Sci Rep. 2016 May 5;6:25359. doi: 10.1038/srep25359.']",Not yet recruiting,['Zhaojp']
16,NCT04295551,2020-07-14,2021-04-14,No Results Posted,,,Not yet recruiting,['QF-XYP1990-1']
17,NCT04296643,2020-12-01,2021-01-01,No Results Posted,,,Not yet recruiting,['20006014']
18,NCT04264533,2020-09-30,2020-09-30,No Results Posted,,,Recruiting,['2020001']
19,NCT04299724,2023-07-31,2024-12-31,No Results Posted,,,Recruiting,['GIMI-IRB-20002']
20,NCT04302519,2021-06-30,2021-07-30,No Results Posted,,,Not yet recruiting,['KT005HB001']
21,NCT04251767,2020-04-30,2020-04-30,No Results Posted,,,Withdrawn,['WMT-YJ-202001']
22,NCT04254874,2020-06-01,2020-07-01,No Results Posted,,,Recruiting,['TJ20200131']
23,NCT04255017,2020-06-01,2020-07-01,No Results Posted,,,Recruiting,['TJ20200128']
24,NCT04261270,2020-05-01,2020-07-01,No Results Posted,,,Recruiting,['ASC09F-CTP-TJ-01']
25,NCT04263402,2020-06-01,2020-07-01,No Results Posted,,,Recruiting,['TJ20200201']
26,NCT04264858,2020-04-30,2020-05-31,No Results Posted,,,Not yet recruiting,['WuhanUH-2019 nCoV-Ig']
27,NCT04276896,2023-07-31,2024-12-31,No Results Posted,,,Recruiting,['GIMI-IRB-20001']
28,NCT04287686,2020-04-01,2020-04-01,No Results Posted,"['Zhang X, Li S, Niu S. ACE2 and COVID-19 and the resulting ARDS. Postgrad Med J. 2020 Jun 10. pii: postgradmedj-2020-137935. doi: 10.1136/postgradmedj-2020-137935. [Epub ahead of print] Review.']",,Withdrawn,['GIRH-APN01']
29,NCT04291053,2020-08-01,2020-09-01,No Results Posted,,,Not yet recruiting,['TJ-IRB20200205']
30,NCT04293692,2020-02-25,2020-02-25,No Results Posted,,,Withdrawn,['Pr20200225']
31,NCT04304313,2020-03-01,2020-11-09,No Results Posted,,,Recruiting,['GST-G1']
32,NCT04308317,2021-03-01,2021-05-01,No Results Posted,,,Enrolling by invitation,['TT-NPC']
33,NCT04313322,2020-06-30,2020-09-30,No Results Posted,,,Recruiting,['COVID-19']
34,NCT04316728,2020-09-01,2020-11-01,No Results Posted,,,Not yet recruiting,['VivaDiag-2020']
35,NCT04290871,2021-03-01,2022-03-01,No Results Posted,,,Withdrawn,['NO-SARS-COVID-19']
36,NCT04305106,2020-06-30,2020-07-31,No Results Posted,,,Recruiting,['QLEmer']
37,NCT04319900,2020-04-30,2020-06-25,No Results Posted,,,Recruiting,['2020-K-24-2']
38,NCT04322344,2020-06-30,2020-08-30,No Results Posted,,,Recruiting,['covid-19 add-on therapy']
39,NCT04323332,2020-03-01,2020-04-01,No Results Posted,,,Not yet recruiting,['2020XLA015-1']
40,NCT04323514,2021-03-13,2021-03-13,No Results Posted,,,Recruiting,['3143']
41,NCT04323631,2020-04-30,2020-04-30,No Results Posted,,,Withdrawn,['0154-20-RMB']
42,NCT04324996,2020-05-31,2020-09-30,No Results Posted,,,Recruiting,['ChongqingPublicHMC']
43,NCT04275414,2020-04-01,2020-05-01,No Results Posted,,,Recruiting,['QLEmer20200214']
44,NCT04298060,2021-03-01,2022-09-01,No Results Posted,,,Not yet recruiting,['DAS181-2-07']
45,NCT04320238,2020-05-01,2020-06-01,No Results Posted,,,Recruiting,['Interferon_prophylaxis']
46,NCT04324528,2020-09-26,2020-11-26,No Results Posted,,,Recruiting,['CYCOV']
47,NCT04325867,2020-10-01,2020-10-01,No Results Posted,,,Recruiting,['GTP0032']
48,NCT04326036,2021-11-01,2021-12-31,No Results Posted,,,Enrolling by invitation,['GARM COVID19']
49,NCT04326075,2020-10-05,2020-11-09,No Results Posted,,,Not yet recruiting,['EC-COVID-RCT-Fenice']
50,NCT04326452,2020-05-01,2020-06-01,No Results Posted,,,Recruiting,"['COVID19PEEP2020', 'GO2 PEEP Study ( Other Identifier: GO2 Devices )']"
51,NCT04327349,2020-05-20,2020-09-30,No Results Posted,,,Enrolling by invitation,"['IR.MAZUMS.REC.1399.7330', 'IRCT20181104041551N1 ( Registry Identifier: Iranian Registry of Clinical Trials (IRCT) )']"
52,NCT04328272,2020-05-28,2020-06-28,No Results Posted,,,Not yet recruiting,['Ath/ct101/22/3']
53,NCT04330144,2021-03-30,2022-03-30,No Results Posted,,,Not yet recruiting,['3-2020-0036']
54,NCT04330586,2020-06-30,2020-09-30,No Results Posted,,,Not yet recruiting,['KUMC-COVID-19']
55,NCT04331613,2020-12-01,2020-12-01,No Results Posted,,,Recruiting,['ChineseASZQ-006']
56,NCT04332666,2020-05-30,2020-06-15,No Results Posted,,,Not yet recruiting,['P2020/201']
57,NCT04333251,2022-12-31,2022-12-31,No Results Posted,,,Not yet recruiting,['020-123']
58,NCT04333472,2020-06-06,2020-07-06,No Results Posted,,,Not yet recruiting,['CAN-COR-1']
59,NCT04335201,2020-09-30,2020-12-31,No Results Posted,,,Not yet recruiting,['DEFI-VID19']
60,NCT04252274,2020-08-31,2020-12-31,No Results Posted,,,Recruiting,['DC-COVID-19']
61,NCT04261517,2020-02-25,2020-02-25,No Results Posted,"['Chen J, Liu D, Liu L, Liu P, Xu Q, Xia L, Ling Y, Huang D, Song S, Zhang D, Qian Z, Li T, Shen Y, Lu H. [A pilot study of hydroxychloroquine in treatment of patients with moderate COVID-19]. Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 May 25;49(2):215-219. Chinese.']",,Completed,['HC-COVID-19']
62,NCT04291729,2020-03-19,2020-03-19,No Results Posted,,,Completed,['ASC-CTP-NC-01']
63,NCT04306055,2020-03-13,2020-04-03,No Results Posted,,,Completed,['Blood donor recruitment']
64,NCT04310228,2020-05-01,2020-05-01,No Results Posted,,,Recruiting,['2020YFC0844100']
65,NCT04315480,2020-04-09,2020-05-01,No Results Posted,,,"Active, not recruiting",['TOCICOV-1']
66,NCT04317092,2020-12-19,2022-12-19,No Results Posted,,,Recruiting,"['TOCIVID-19', '2020-001110-38 ( EudraCT Number )']"
67,NCT04322773,2021-06-01,2021-06-01,No Results Posted,,,Recruiting,['APPI2-CV-2020-01']
68,NCT04324021,2020-07-01,2020-09-01,No Results Posted,,,Recruiting,"['Sobi.IMMUNO-101', '2020-001167-93 ( EudraCT Number )']"
69,NCT04325672,2022-12-31,2022-12-31,No Results Posted,,,Withdrawn,['20-002864']
70,NCT04328012,2021-01-01,2021-04-01,No Results Posted,,,Recruiting,['1581969']
71,NCT04330300,2021-07-31,2021-12-01,No Results Posted,,,Suspended,['C.A. 2348']
72,NCT04330495,2020-11-06,2020-11-06,No Results Posted,,,Not yet recruiting,['EnCOVID-HidroxiCLOROQUINA']
73,NCT04331470,2020-04-20,2020-05-20,No Results Posted,,,Recruiting,['97548']
74,NCT04331665,2020-10-30,2021-01-31,No Results Posted,,,Not yet recruiting,"['U-DEPLOY: RUX-COVID', '20-5315 ( Other Identifier: University Health Network )']"
75,NCT04331834,2020-10-03,2020-10-30,No Results Posted,,,Recruiting,['PrEP_COVID']
76,NCT04332094,2020-09-01,2020-10-01,No Results Posted,,,Recruiting,['IIBSP-COV-2020-23']
77,NCT04333407,2021-03-30,2021-03-30,No Results Posted,,,Recruiting,['20HH5868']
78,NCT04334005,2020-06-30,2020-06-30,No Results Posted,,,Not yet recruiting,['COVITD-19']
79,NCT04334382,2020-12-31,2021-12-31,No Results Posted,,,Recruiting,['1051360']
80,NCT04336254,2020-12-31,2021-03-31,No Results Posted,"['Ye Q, Wang H, Xia X, Zhou C, Liu Z, Xia ZE, Zhang Z, Zhao Y, Yehenala J, Wang S, Zhou G, Hu K, Wu B, Wu CT, Wang S, He Y. Safety and efficacy assessment of allogeneic human dental pulp stem cells to treat patients with severe COVID-19: structured summary of a study protocol for a randomized controlled trial (Phase I / II). Trials. 2020 Jun 12;21(1):520. doi: 10.1186/s13063-020-04380-5.']",,Recruiting,"['2020K-G005', 'hDPSC-CoVID-2019-02-2020 ( Other Identifier: Renmin Hospital of Wuhan University )']"
81,NCT04336462,2020-02-21,2020-08-01,No Results Posted,,,Recruiting,['JT202002LZ']
82,NCT04336904,2020-07-01,2020-07-01,No Results Posted,,,"Active, not recruiting",['HS216C17-PHASE III']
83,NCT04337216,,,,,,,
84,NCT04337541,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,['2020-04-02']
85,NCT04338698,2020-09-01,2020-11-30,No Results Posted,,,Not yet recruiting,['12(06)/2016-Coord']
86,NCT04338802,2020-05-04,2020-08-01,No Results Posted,,,Not yet recruiting,['huilanz Zhang']
87,NCT04338906,2021-06-01,2021-12-31,No Results Posted,,,Not yet recruiting,['CLOCC-2020']
88,NCT04339660,2020-06-30,2020-06-30,No Results Posted,,,Recruiting,['Pr20200402']
89,NCT04341038,2020-06-01,2020-07-01,No Results Posted,,,Recruiting,"['TACRO-BELL-COVID', '2020-001445-39 ( EudraCT Number )']"
90,NCT04341207,2022-04-01,2022-04-01,No Results Posted,,,Recruiting,"['2020-001250-21', '2020/3078 ( Other Identifier: CSET number )']"
91,NCT04342221,2021-03-01,2022-02-01,No Results Posted,,,Recruiting,"['COV-HCQ', '2020-001224-33 ( EudraCT Number )']"
92,NCT04343677,,,,,,,
93,NCT04344080,2020-12-01,2021-02-01,No Results Posted,,,Recruiting,"['CYTOCOV-19', 'U1111-1250-2078 ( Registry Identifier: UTN )', 'DRKS00021199 ( Registry Identifier: DRKS )']"
94,NCT04252118,2020-12-01,2021-12-01,No Results Posted,,,Recruiting,['2020003D']
95,NCT04252664,2020-04-10,2020-04-27,No Results Posted,,,Suspended,['CAP-China remdesivir 1']
96,NCT04257656,2020-03-30,2020-04-10,No Results Posted,"['Wang Y, Zhou F, Zhang D, Zhao J, Du R, Hu Y, Cheng Z, Gao L, Jin Y, Luo G, Fu S, Lu Q, Du G, Wang K, Lu Y, Fan G, Zhang Y, Liu Y, Ruan S, Liu W, Jaki T, Hayden FG, Horby PW, Cao B, Wang C. Evaluation of the efficacy and safety of intravenous remdesivir in adult patients with severe COVID-19: study protocol for a phase 3 randomized, double-blind, placebo-controlled, multicentre trial. Trials. 2020 May 24;21(1):422. doi: 10.1186/s13063-020-04352-9.', 'Wang Y, Zhang D, Du G, Du R, Zhao J, Jin Y, Fu S, Gao L, Cheng Z, Lu Q, Hu Y, Luo G, Wang K, Lu Y, Li H, Wang S, Ruan S, Yang C, Mei C, Wang Y, Ding D, Wu F, Tang X, Ye X, Ye Y, Liu B, Yang J, Yin W, Wang A, Fan G, Zhou F, Liu Z, Gu X, Xu J, Shang L, Zhang Y, Cao L, Guo T, Wan Y, Qin H, Jiang Y, Jaki T, Hayden FG, Horby PW, Cao B, Wang C. Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial. Lancet. 2020 May 16;395(10236):1569-1578. doi: 10.1016/S0140-6736(20)31022-9. Epub 2020 Apr 29. Erratum in: Lancet. 2020 May 30;395(10238):1694.']",,Terminated,['CAP-China remdesivir 2']
97,NCT04273646,2020-06-30,2022-02-15,No Results Posted,,,Not yet recruiting,['202001']
98,NCT04276688,2020-03-30,2020-03-31,No Results Posted,"['Hung IF, Lung KC, Tso EY, Liu R, Chung TW, Chu MY, Ng YY, Lo J, Chan J, Tam AR, Shum HP, Chan V, Wu AK, Sin KM, Leung WS, Law WL, Lung DC, Sin S, Yeung P, Yip CC, Zhang RR, Fung AY, Yan EY, Leung KH, Ip JD, Chu AW, Chan WM, Ng AC, Lee R, Fung K, Yeung A, Wu TC, Chan JW, Yan WW, Chan WM, Chan JF, Lie AK, Tsang OT, Cheng VC, Que TL, Lau CS, Chan KH, To KK, Yuen KY. Triple combination of interferon beta-1b, lopinavir-ritonavir, and ribavirin in the treatment of patients admitted to hospital with COVID-19: an open-label, randomised, phase 2 trial. Lancet. 2020 May 30;395(10238):1695-1704. doi: 10.1016/S0140-6736(20)31042-4. Epub 2020 May 10.']",,Completed,['UW-20-074']
99,NCT04280224,2020-09-30,2020-12-30,No Results Posted,,,Recruiting,['xinxiangM']
100,NCT04299152,2020-10-09,2020-11-10,No Results Posted,,,Not yet recruiting,['2020-TH-001']
101,NCT04304690,2020-07-16,2020-10-16,No Results Posted,,,Recruiting,['APHP200310']
102,NCT04315896,2020-10-31,2021-03-22,No Results Posted,,,Recruiting,['HidroxycloroquinaCOVID19']
103,NCT04318015,2020-12-31,2021-03-31,No Results Posted,,,Recruiting,['ProfilaxisCOVID']
104,NCT04320277,2020-06-30,2020-07-30,No Results Posted,"['Benucci M, Damiani A, Infantino M, Manfredi M, Quartuccio L. Old and new antirheumatic drugs for the treatment of COVID-19. Joint Bone Spine. 2020 May;87(3):195-197. doi: 10.1016/j.jbspin.2020.03.013.']",,Not yet recruiting,['HPrato-3']
105,NCT04320953,2020-03-26,2020-04-09,No Results Posted,,,Completed,['ncMCE1']
106,NCT04321174,2021-03-31,2022-03-31,No Results Posted,,,Recruiting,['CORIPREV-1']
107,NCT04323345,2020-12-15,2021-01-15,No Results Posted,,,Recruiting,['MUST23032020']
108,NCT04324073,2021-03-27,2021-12-31,No Results Posted,,,"Active, not recruiting",['APHP200375-2']
109,NCT04324190,2020-06-01,2021-12-01,No Results Posted,,,Recruiting,['IPUB_2020_01']
110,NCT04325061,2020-10-30,2020-10-30,No Results Posted,,"['Villar J, Belda J, Añón JM, Blanco J, Pérez-Méndez L, Ferrando C, Martínez D, Soler JA, Ambrós A, Muñoz T, Rivas R, Corpas R, Díaz-Dominguez FJ, Soro M, García-Bello MA, Fernández RL, Kacmarek RM; DEXA-ARDS Network. Evaluating the efficacy of dexamethasone in the treatment of patients with persistent acute respiratory distress syndrome: study protocol for a randomized controlled trial. Trials. 2016 Jul 22;17:342. doi: 10.1186/s13063-016-1456-4.', 'Villar J, Ferrando C, Martínez D, Ambrós A, Muñoz T, Soler JA, Aguilar G, Alba F, González-Higueras E, Conesa LA, Martín-Rodríguez C, Díaz-Domínguez FJ, Serna-Grande P, Rivas R, Ferreres J, Belda J, Capilla L, Tallet A, Añón JM, Fernández RL, González-Martín JM; dexamethasone in ARDS network. Dexamethasone treatment for the acute respiratory distress syndrome: a multicentre, randomised controlled trial. Lancet Respir Med. 2020 Mar;8(3):267-276. doi: 10.1016/S2213-2600(19)30417-5. Epub 2020 Feb 7.']",Recruiting,['2020-001278-31']
111,NCT04325633,2021-05-13,2021-07-13,No Results Posted,,,Not yet recruiting,['APHP200387']
112,NCT04326426,2020-08-01,2020-08-31,No Results Posted,,,Enrolling by invitation,['VLY-686-3501']
113,NCT04329650,2020-05-20,2020-05-20,No Results Posted,,,Recruiting,['SILCOR-COVID-19']
114,NCT04331054,2020-07-13,2020-07-13,No Results Posted,,,Recruiting,"['P 200394', '2020-001306-35 ( EudraCT Number )']"
115,NCT04333420,2020-10-31,2020-12-31,No Results Posted,,,Recruiting,['IFX-1-P2.9']
116,NCT04333628,2021-04-01,2021-12-01,No Results Posted,,,Not yet recruiting,['EMC 0045-20']
117,NCT04334044,2020-06-01,2020-06-01,No Results Posted,,,Recruiting,['HAL 345/2020']
118,NCT04334434,2020-06-01,2020-07-31,No Results Posted,,,Not yet recruiting,['002']
119,NCT04338568,2020-04-30,2020-04-30,No Results Posted,,"['Pisani L, Vercesi V, van Tongeren PSI, Lagrand WK, Leopold SJ, Huson MAM, Henwood PC, Walden A, Smit MR, Riviello ED, Pelosi P, Dondorp AM, Schultz MJ; Lung Ultrasound Consortium. The diagnostic accuracy for ARDS of global versus regional lung ultrasound scores - a post hoc analysis of an observational study in invasively ventilated ICU patients. Intensive Care Med Exp. 2019 Jul 25;7(Suppl 1):44. doi: 10.1186/s40635-019-0241-6.', 'Li K, Fang Y, Li W, Pan C, Qin P, Zhong Y, Liu X, Huang M, Liao Y, Li S. CT image visual quantitative evaluation and clinical classification of coronavirus disease (COVID-19). Eur Radiol. 2020 Mar 25. doi: 10.1007/s00330-020-06817-6. [Epub ahead of print]']",Recruiting,['CTU2020032']
120,NCT04341584,2020-05-01,2020-12-31,No Results Posted,,,Not yet recruiting,['APHP200375-5']
121,NCT04342156,2020-08-01,2020-10-01,No Results Posted,,,Not yet recruiting,['2020/00402']
122,NCT04342169,2022-04-01,2023-04-01,No Results Posted,,,Recruiting,['IRB_00131893']
123,NCT04342650,2020-09-01,2020-09-01,No Results Posted,,,Recruiting,['CAAE: 30504220.5.0000.0005']
124,NCT04343001,2021-04-01,2021-08-01,No Results Posted,,,Not yet recruiting,['2020-KEP-420']
125,NCT04343144,2020-07-31,2020-09-30,No Results Posted,,,Not yet recruiting,['APHP200389-5']
126,NCT04343183,2020-06-01,2020-06-01,No Results Posted,,,Not yet recruiting,['STUDY00001051']
127,NCT04343690,2020-06-30,2020-06-30,No Results Posted,,,Not yet recruiting,['Pro00105319']
128,NCT04343755,2021-04-01,2021-04-01,No Results Posted,,,Recruiting,['Pro2020-0375']
129,NCT04343794,2021-12-31,2022-01-31,No Results Posted,,,Recruiting,['COVID19_Biovitals_Protocol_1']
130,NCT04343963,2020-09-30,2021-04-30,No Results Posted,,,Recruiting,['Inf-3323']
131,NCT04344106,2020-04-15,2020-05-01,No Results Posted,,,Recruiting,['20202703-2']
132,NCT04344210,2020-08-20,2020-08-30,No Results Posted,,,Enrolling by invitation,['2020241093']
133,NCT04344236,2020-05-01,2020-05-09,No Results Posted,,,Recruiting,['s20-00444']
134,NCT04344444,2021-04-10,2021-12-10,No Results Posted,,,Recruiting,['COVID 2020-001']
135,NCT04344535,2021-04-30,2021-08-31,No Results Posted,,,Enrolling by invitation,['SBU-COVID19-ConvalescentPlasma']
136,NCT04344548,2020-06-10,2020-11-10,No Results Posted,,,Not yet recruiting,['UNAL FSA COVID']
137,NCT04344730,2020-12-31,2020-12-31,No Results Posted,,,Recruiting,"['APHP200388', '2020-001457-43 ( EudraCT Number )']"
138,NCT04344756,2020-07-31,2020-09-30,No Results Posted,,,Not yet recruiting,['APHP200389-6']
139,NCT04344782,2020-09-30,2020-11-30,No Results Posted,,,Not yet recruiting,['APHP200389-7']
140,NCT04345406,2029-12-01,2029-12-01,No Results Posted,,,Not yet recruiting,['ACEIS COVID 19']
141,NCT04345445,2020-10-31,2020-10-31,No Results Posted,,,Not yet recruiting,['TVCS-COVID19']
142,NCT04345523,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,['ConPlas-19']
143,NCT04345549,2020-03-30,2020-03-30,No Results Posted,,,Completed,['AU08']
144,NCT04345887,2020-07-21,2020-10-21,No Results Posted,,,Not yet recruiting,['10042020']
145,NCT04346017,2020-12-01,2020-12-01,No Results Posted,,,Recruiting,['CHUB-IL6-COVID-19']
146,NCT04346329,2020-06-01,2020-10-01,No Results Posted,,,Not yet recruiting,['UNAL-COVID-CP']
147,NCT04346368,2020-12-01,2020-12-01,No Results Posted,,,Not yet recruiting,['SC-2020-01']
148,NCT04346927,2020-06-10,2020-07-31,No Results Posted,,,Not yet recruiting,['009']
149,NCT04346953,2020-06-01,2020-07-31,No Results Posted,,,Not yet recruiting,['002']
150,NCT04347889,2020-12-30,2020-12-30,No Results Posted,,,Not yet recruiting,['IRB2020-00222']
151,NCT04347941,2021-03-11,2021-05-11,No Results Posted,,,Not yet recruiting,['APPROVE-CARE-2020']
152,NCT04347980,2020-06-01,2020-08-01,No Results Posted,,,Recruiting,['2037815010']
153,NCT04348383,2020-07-08,2020-08-08,No Results Posted,,,Recruiting,['IMIB-DFC-2020-02']
154,NCT04348461,2020-09-15,2020-09-30,No Results Posted,,,Not yet recruiting,['BALMYS-19']
155,NCT04348695,2020-05-13,2020-05-13,No Results Posted,,,Recruiting,"['Ruxo-Sim-20', '2020-001405-23 ( EudraCT Number )']"
156,NCT04348864,2021-04-01,2021-04-01,No Results Posted,,,Recruiting,['2020/03/18']
157,NCT04348877,2020-10-01,2020-12-01,No Results Posted,,,Not yet recruiting,['FMASU P15/ 2020']
158,NCT04349371,2021-04-01,2021-04-01,No Results Posted,,,Recruiting,['AAAS9992']
159,NCT04349410,2020-10-11,2020-11-11,No Results Posted,,,Enrolling by invitation,['FMTVDM2020']
160,NCT04349618,2021-07-14,2022-04-14,No Results Posted,,,Not yet recruiting,['69HCL20_0322']
161,NCT04350086,2020-11-20,2020-11-20,No Results Posted,,,Not yet recruiting,['87RI20_0011 (PRODEX)']
162,NCT04350281,2022-03-31,2022-07-31,No Results Posted,,,Recruiting,['UW 20-211']
163,NCT04350671,2020-04-20,2020-04-24,No Results Posted,,,Enrolling by invitation,['Interferon Beta 1a in COVID-19']
164,NCT04350684,2020-04-22,2020-04-24,No Results Posted,,,Enrolling by invitation,['Umifenovir in COVID-19']
165,NCT04350931,2020-10-01,2020-12-01,No Results Posted,,,Not yet recruiting,['FMASU P19a/ 2020']
166,NCT04351295,2030-12-01,2030-12-01,No Results Posted,,,Not yet recruiting,['faviprevir covid']
167,NCT04351490,2020-07-01,2020-07-01,No Results Posted,,,Not yet recruiting,"['2020_30', '2020-A00873-36 ( Other Identifier: ID-RCB number,ANSM )']"
168,NCT04351542,2020-04-06,2020-04-12,No Results Posted,,,Completed,['AU09']
169,NCT04351620,2020-06-01,2020-06-01,No Results Posted,,,Recruiting,['IRB20-0572']
170,NCT04351763,2021-03-02,2021-04-10,No Results Posted,,,Recruiting,['NCU-COVID19']
171,NCT04351789,2023-04-01,2023-04-01,No Results Posted,,,Not yet recruiting,['PISCA Study']
