,id,id_hits,prefix_hits,reg_name_hits,pub_types,doi,pm_id,cord_id,url,title
72,3114a2vx,"['NCT04374279', 'NCT04338906', 'NCT04359329', 'NCT04353284', 'NCT04397718', 'NCT04365127', 'NCT04389580', 'NCT04345887']",['NCT'],"['Clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1053/j.seminoncol.2020.06.002,,3114a2vx,https://doi.org/10.1053/j.seminoncol.2020.06.002; https://www.sciencedirect.com/science/article/pii/S0093775420300622?v=s5; https://api.elsevier.com/content/article/pii/S0093775420300622,Are Sex Discordant Outcomes in COVID-19 Related to Sex Hormones?
73,31342511,"['NCT02224703', 'NCT02849626', 'NCT02908685', 'NCT02224573', 'NCT02091375', 'NCT03421977', 'NCT02122952']",['NCT'],,,http://doi.org/10.1111/dmcn.14411,31342511,sxd4t2tz,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7163607/,Poster Presentations
74,31574339,['NCT02538770'],['NCT'],,,http://doi.org/10.1016/j.cmi.2019.09.013,31574339,j0n14tqq,https://www.ncbi.nlm.nih.gov/pubmed/31574339/; https://doi.org/10.1016/j.cmi.2019.09.013; https://api.elsevier.com/content/article/pii/S1198743X19304987; https://www.sciencedirect.com/science/article/pii/S1198743X19304987,Impact of multiplex respiratory virus testing on antimicrobial consumption in adults in acute care: a randomized clinical trial
75,31706200,['201400004000'],,,,http://doi.org/10.1016/j.cyto.2019.154895,31706200,ku4z34lu,https://www.sciencedirect.com/science/article/pii/S1043466619303242; https://doi.org/10.1016/j.cyto.2019.154895; https://www.ncbi.nlm.nih.gov/pubmed/31706200/; https://api.elsevier.com/content/article/pii/S1043466619303242,MERS-CoV infection is associated with downregulation of genes encoding Th1 and Th2 cytokines/chemokines and elevated inflammatory innate immune response in the lower respiratory tract
76,31739219,['200700020001'],,,,http://doi.org/10.1016/j.prevetmed.2019.104816,31739219,azs4p56f,https://www.ncbi.nlm.nih.gov/pubmed/31739219/; https://www.sciencedirect.com/science/article/pii/S0167587719304830; https://doi.org/10.1016/j.prevetmed.2019.104816; https://api.elsevier.com/content/article/pii/S0167587719304830,"Socioeconomic, geographic and climatic risk factors for canine parvovirus infection and euthanasia in Australia"
77,31756532,,['nCt'],,,http://doi.org/10.1016/j.virol.2019.11.007,31756532,lkd2mj27,https://doi.org/10.1016/j.virol.2019.11.007; https://api.elsevier.com/content/article/pii/S0042682219303150; https://www.sciencedirect.com/science/article/pii/S0042682219303150; https://www.ncbi.nlm.nih.gov/pubmed/31756532/,Nucleocapsid proteins from other swine enteric coronaviruses differentially modulate PEDV replication
78,31776274,['201406610008'],,,,http://doi.org/10.1128/jvi.01925-19,31776274,0ub2vfaa,https://doi.org/10.1128/jvi.01925-19; https://www.ncbi.nlm.nih.gov/pubmed/31776274/,Nucleocapsid Protein Recruitment to Replication-Transcription Complexes Plays a Crucial Role in Coronaviral Life Cycle
79,31778686,['201904020092'],,,,http://doi.org/10.1016/j.jinf.2019.11.014,31778686,sxvgue36,https://www.sciencedirect.com/science/article/pii/S0163445319303524; https://doi.org/10.1016/j.jinf.2019.11.014; https://api.elsevier.com/content/article/pii/S0163445319303524; https://www.ncbi.nlm.nih.gov/pubmed/31778686/,"Detection of 20 respiratory viruses and bacteria by influenza-like illness surveillance in Beijing, China, 2016–2018"
80,31785505,['NCT02462668'],['NCT'],"['clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1016/j.jcrc.2019.10.017,31785505,gy1rwgop,https://www.sciencedirect.com/science/article/pii/S0883944119303922; https://doi.org/10.1016/j.jcrc.2019.10.017; https://www.ncbi.nlm.nih.gov/pubmed/31785505/; https://api.elsevier.com/content/article/pii/S0883944119303922,Noninvasive ventilation support during fiberoptic bronchoscopy-guided nasotracheal intubation effectively prevents severe hypoxemia
81,31809764,,['nCT'],,,http://doi.org/10.1016/j.jinf.2019.11.021,31809764,rbblg4pu,https://api.elsevier.com/content/article/pii/S016344531930372X; https://doi.org/10.1016/j.jinf.2019.11.021; https://www.sciencedirect.com/science/article/pii/S016344531930372X; https://www.ncbi.nlm.nih.gov/pubmed/31809764/,Rapid syndromic molecular testing in pneumonia: The current landscape and future potential
82,31835168,['2001.02800430'],,,,http://doi.org/10.1016/j.ejmech.2019.111921,31835168,adjjkqt2,https://www.sciencedirect.com/science/article/pii/S0223523419310736; https://doi.org/10.1016/j.ejmech.2019.111921; https://www.ncbi.nlm.nih.gov/pubmed/31835168/; https://api.elsevier.com/content/article/pii/S0223523419310736,Therapeutic significance of β-glucuronidase activity and its inhibitors: A review
83,31845391,,['NTR'],,,http://doi.org/10.1111/exd.14068,31845391,olinzs56,https://www.ncbi.nlm.nih.gov/pubmed/31845391/; https://doi.org/10.1111/exd.14068,The importance of caveolins and caveolae to dermatology: Lessons from the caves and beyond
84,31894001,"['NCT03319667', 'NCT02528903', 'NCT02990338', 'NCT03275285', 'NCT02612311', 'NCT03277261', 'NCT02967692', 'NCT03277248', 'NCT03511066', 'NCT02878330', 'NCT03478891', 'NCT02579083', 'NCT01719874', 'NCT03602859', 'NCT02715284', 'NCT03719586', 'NCT02623322']",['NCT'],,,http://doi.org/10.1186/s12929-019-0592-z,31894001,gthsy86t,https://doi.org/10.1186/s12929-019-0592-z; https://www.ncbi.nlm.nih.gov/pubmed/31894001/,Development of therapeutic antibodies for the treatment of diseases
85,31898523,['2017060420) [11'],,,,http://doi.org/10.1186/s13054-019-2710-4,31898523,grhmr3lr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6941386/,Acute kidney injury in burn patients admitted to the intensive care unit: a systematic review and meta-analysis
86,31898776,,['CTRI'],,,http://doi.org/10.1007/s12630-019-01556-9,31898776,kr0hnq5c,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222075/,Pressure support ventilation-pro decreases propofol consumption and improves postoperative oxygenation index compared with pressure-controlled ventilation in children undergoing ambulatory surgery: a randomized controlled trial
87,31898800,['201504900543'],,,,http://doi.org/10.1007/s10096-019-03790-x,31898800,391fnx6z,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223702/,Low-temperature laminar flow ward for the treatment of multidrug resistance Acinetobacter baumannii pneumonia
