id,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id,url,title,batch,coder_1,coder_2,include,ct_result,covid,covid_ct_result,results_pub_type,completion_date_available,completion_date,publication_date,n_trn,trn_1,trn_2,covid_ct_protocol,registry_1,registry_2
1q8972uo,['ChiCTR2000030704'],['ChiCTR'],NA,NA,NA,http://doi.org/10.1101/2020.05.20.20107607,NA,1q8972uo,http://medrxiv.org/cgi/content/short/2020.05.20.20107607v1?rss=1,Chansu Injection Improves the Respiratory Function of Severe COVID-19 Patients,5,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-05-26,1,ChiCTR2000030704,NA,NA,ChiCTR,NA
32450344,"['NCT04307459', 'NCT04368377']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT']",['ClinicalTrials.gov'],NA,NA,http://doi.org/10.1016/j.phrs.2020.104950,32450344,qx677js6,https://www.sciencedirect.com/science/article/pii/S1043661820312585?v=s5; https://api.elsevier.com/content/article/pii/S1043661820312585; https://www.ncbi.nlm.nih.gov/pubmed/32450344/; https://doi.org/10.1016/j.phrs.2020.104950,"Enhanced platelet inhibition treatment improves hypoxemia in patients with severe Covid-19 and hypercoagulability. A case control, proof of concept study",5,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-05-23,1,NCT04368377,NA,NA,ClinicalTrials.gov,NA
xv0jhsj0,"['ChiCTR2000029765', 'NCT04381936', 'NCT04320615', 'NCT04317092', 'NCT04346355']","['NCT', 'NCT', 'NCT', 'NCT', 'EudraCT', 'ChiCTR', 'ChiCTR']",['clinicaltrials.gov'],NA,NA,http://doi.org/10.1101/2020.06.01.20119149,NA,xv0jhsj0,http://medrxiv.org/cgi/content/short/2020.06.01.20119149v1?rss=1,Tocilizumab for patients with COVID-19 pneumonia. The TOCIVID-19 phase 2 trial,5,ND,PG,yes,yes,yes,yes,full_results_preprint,yes,2020-04-04,2020-06-05,2,NCT04317092,EUCTR2020-001110-38,NA,ClinicalTrials.gov,EudraCT
zql4zhyk,NA,['EudraCT'],NA,NA,NA,http://doi.org/10.1101/2020.06.17.20133579,NA,zql4zhyk,http://medrxiv.org/cgi/content/short/2020.06.17.20133579v1?rss=1,GLUCOCOVID: A controlled trial of methylprednisolone in adults hospitalized with COVID-19 pneumonia,5,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-06-18,1,EUCTR2020-001934-37,NA,NA,EudraCT,NA
32257537,['ChiCTR2000029990'],['ChiCTR'],['Chinese Clinical Trial Registry'],NA,NA,http://doi.org/10.14336/ad.2020.0228,32257537,ghfrwccu,https://www.ncbi.nlm.nih.gov/pubmed/32257537/; https://doi.org/10.14336/ad.2020.0228,Transplantation of ACE2(-) Mesenchymal Stem Cells Improves the Outcome of Patients with COVID-19 Pneumonia,5,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-03-13,1,ChiCTR2000029990,NA,NA,ChiCTR,NA
32380908,NA,NA,NA,NA,Has Trial Pub Type,http://doi.org/10.1089/scd.2020.0080,32380908,NA,NA,NA,5,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-06-11,0,NA,NA,NA,No registration found,NA
ocguwlam,"['NCT04381936', 'ISRCTN (50189673']","['NCT', 'ISRCTN']",['clinicaltrials.gov'],NA,NA,http://doi.org/10.1101/2020.06.22.20137273,NA,ocguwlam,http://medrxiv.org/cgi/content/short/2020.06.22.20137273v1?rss=1,Effect of Dexamethasone in Hospitalized Patients with COVID-19: Preliminary Report,5,ND,PG,yes,yes,yes,yes,interim_results_preprint,no,NA,2020-06-22,2,NCT04381936,NA,NA,ClinicalTrials.gov,NA
t1vom8f3,['ChiCTR2000030054'],['ChiCTR'],NA,NA,NA,http://doi.org/10.1101/2020.06.19.20136093,NA,t1vom8f3,http://medrxiv.org/cgi/content/short/2020.06.19.20136093v1?rss=1,Efficacy and safety of chloroquine or hydroxychloroquine in moderate type of COVID-19: a prospective open-label randomized controlled study,5,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-06-22,1,ChiCTR2000030054,NA,NA,ChiCTR,NA
32401715,['NCT04276688'],"['NCT', 'NCT']","['ClinicalTrials.gov', 'ClinicalTrials.gov']",['NCT04276688'],Has Trial Pub Type,http://doi.org/10.1016/S0140-6736(20)31042-4,32401715,8ljnxihr,https://www.sciencedirect.com/science/article/pii/S0140673620310424; https://doi.org/10.1016/s0140-6736(20)31042-4; https://api.elsevier.com/content/article/pii/S0140673620310424; https://www.ncbi.nlm.nih.gov/pubmed/32401715/,"Triple combination of interferon beta-1b, lopinavir–ritonavir, and ribavirin in the treatment of patients admitted to hospital with COVID-19: an open-label, randomised, phase 2 trial",5,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-05-08,1,NCT04276688,NA,NA,ClinicalTrials.gov,NA
32253318,['ChiCTR2000030046'],"['ChiCTR', 'ChiCTR']",NA,NA,NA,http://doi.org/10.1073/pnas.2004168117,32253318,rbgoabfk,https://www.ncbi.nlm.nih.gov/pubmed/32253318/; https://doi.org/10.1073/pnas.2004168117,Effectiveness of convalescent plasma therapy in severe COVID-19 patients,5,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-04-06,1,ChiCTR2000030046,NA,NA,ChiCTR,NA
32450106,"['NCT04341389', 'NCT04313127']","['NCT', 'NCT', 'NCT']","['ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov']",['NCT04313127'],Has Trial Pub Type,http://doi.org/10.1016/S0140-6736(20)31208-3,32450106,uj5deryi,https://doi.org/10.1016/s0140-6736(20)31208-3; https://www.sciencedirect.com/science/article/pii/S0140673620312083; https://www.ncbi.nlm.nih.gov/pubmed/32450106/; https://api.elsevier.com/content/article/pii/S0140673620312083,"Safety, tolerability, and immunogenicity of a recombinant adenovirus type-5 vectored COVID-19 vaccine: a dose-escalation, open-label, non-randomised, first-in-human trial",5,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-05-22,1,NCT04313127,NA,NA,ClinicalTrials.gov,NA
ifxm3j4y,['NCT04323527'],"['NCT', 'NCT']","['ClinicalTrials.gov', 'ClinicalTrials.gov']",NA,NA,http://doi.org/10.1101/2020.04.07.20056424,NA,ifxm3j4y,https://doi.org/10.1101/2020.04.07.20056424,"Chloroquine diphosphate in two different dosages as adjunctive therapy of hospitalized patients with severe respiratory syndrome in the context of coronavirus (SARS-CoV-2) infection: Preliminary safety results of a randomized, double-blinded, phase IIb clinical trial (CloroCovid-19 Study)",5,ND,PG,yes,yes,yes,yes,interim_results_preprint,no,NA,2020-04-11,1,NCT04323527,NA,NA,ClinicalTrials.gov,NA
32187464,['ChiCTR2000029308'],['ChiCTR'],NA,['ChiCTR2000029308'],Has Trial Pub Type,http://doi.org/10.1056/NEJMoa2001282,32187464,NA,NA,NA,6,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-03-18,1,ChiCTR2000029308,NA,NA,ChiCTR,NA
32236562,NA,NA,NA,NA,Has Trial Pub Type,http://doi.org/10.1093/jmcb/mjaa014,32236562,NA,NA,NA,5,ND,PG,yes,yes,yes,yes,interim_results_journal_article,no,no,2020-04-01,1,ChiCTR2000029542,NA,NA,ChiCTR,NA
7g3keqx9,['ChiCTR2000030939'],"['chictr', 'ChiCTR']",NA,NA,NA,http://doi.org/10.1101/2020.05.11.20064584,NA,7g3keqx9,http://medrxiv.org/cgi/content/short/2020.05.11.20064584v1?rss=1,"Preliminary evaluation of the safety and efficacy of oral human antimicrobial peptide LL-37 in the treatment of patients of COVID-19, a small-scale, single-arm, exploratory safety study",6,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-05-15,1,ChiCTR2000030939,NA,NA,ChiCTR,NA
z68tl88x,['NCT04320238'],['NCT'],['clinicaltrials.gov'],NA,NA,http://doi.org/10.1101/2020.04.11.20061473,NA,z68tl88x,https://doi.org/10.1101/2020.04.11.20061473,An experimental trial of recombinant human interferon alpha nasal drops to prevent coronavirus disease 2019 in medical staff in an epidemic area,6,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-04-17,1,NCT04320238,NA,NA,ClinicalTrials.gov,NA
32492293,['NCT04308668'],['NCT'],['ClinicalTrials.gov'],['NCT04308668'],NA,http://doi.org/10.1056/NEJMoa2016638,32492293,NA,NA,NA,6,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-06-03,1,NCT04308668,NA,NA,ClinicalTrials.gov,NA
32409561,['ChiCTR2000029868'],['ChiCTR'],NA,NA,Has Trial Pub Type,http://doi.org/10.1136/bmj.m1849,32409561,NA,NA,NA,6,ND,PG,yes,yes,yes,yes,full_results_journal_article,yes,2020-03-14,2020-05-14,1,ChiCTR2000029868,NA,NA,ChiCTR,NA
32379637,NA,NA,NA,NA,Has Trial Pub Type,http://doi.org/10.1016/j.ctcp.2020.101166,32379637,NA,NA,NA,6,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-04-01,0,NA,NA,NA,No registration found,NA
a1gf76bu,['ChiCTR2000031630'],['ChiCTR'],NA,NA,NA,http://doi.org/10.1101/2020.05.05.20077610,NA,a1gf76bu,http://medrxiv.org/cgi/content/short/2020.05.05.20077610v1?rss=1,Celebrex adjuvant therapy on COVID-19: An experimental study,6,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-05-11,1,ChiCTR2000031630,NA,NA,ChiCTR,NA
32425361,NA,"['chictr', 'chictr']",NA,NA,NA,http://doi.org/10.1016/j.phymed.2020.153242,32425361,eb4z3u66,https://api.elsevier.com/content/article/pii/S0944711320300738; https://www.ncbi.nlm.nih.gov/pubmed/32425361/; https://www.sciencedirect.com/science/article/pii/S0944711320300738?v=s5; https://doi.org/10.1016/j.phymed.2020.153242,"Efficacy and Safety of Lianhuaqingwen Capsules, a repurposed Chinese Herb, in Patients with Coronavirus disease 2019: A multicenter, prospective, randomized controlled trial",6,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-05-16,1,ChiCTR2000029434,NA,NA,ChiCTR,NA
32574340,"['ChiCTR2000029418', 'NCT04257656']","['chictr', 'ChiCTR', 'NCT', 'ChiCTR', 'NCT', 'ChiCTR']","['Chinese Clinical Trial Registry', 'Chinese Clinical Trial Registry']",NA,NA,http://doi.org/10.3389/fmed.2020.00256,32574340,c2erqns2,https://doi.org/10.3389/fmed.2020.00256; https://www.ncbi.nlm.nih.gov/pubmed/32574340/,Guideline-Based Chinese Herbal Medicine Treatment Plus Standard Care for Severe Coronavirus Disease 2019 (G-CHAMPS): Evidence From China,6,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-05-27,1,ChiCTR2000029418,NA,NA,ChiCTR,NA
rkf971xn,['ChiCTR2000030058'],['ChiCTR'],NA,NA,NA,http://doi.org/10.1101/2020.05.29.20114223,NA,rkf971xn,http://medrxiv.org/cgi/content/short/2020.05.29.20114223v1?rss=1,Efficacy and Safety of Leflunomide for Refractory COVID-19: An Open-label Controlled Study,6,ND,PG,yes,yes,yes,yes,full_results_preprint,no,NA,2020-06-02,1,ChiCTR2000030058,NA,NA,ChiCTR,NA
32330277,['NCT04323527'],['NCT'],['ClinicalTrials.gov'],['NCT04323527'],Has Trial Pub Type,http://doi.org/10.1001/jamanetworkopen.2020.8857,32330277,NA,NA,NA,6,ND,PG,yes,yes,yes,yes,interim_results_journal_article,no,NA,2020-04-24,1,NCT04323527,NA,NA,ClinicalTrials.gov,NA
32205204,['2020-000890-25'],NA,NA,NA,NA,http://doi.org/10.1016/j.ijantimicag.2020.105949,32205204,5o9bbspc,https://www.sciencedirect.com/science/article/pii/S0924857920300996?v=s5; https://doi.org/10.1016/j.ijantimicag.2020.105949; https://www.ncbi.nlm.nih.gov/pubmed/32205204/; https://api.elsevier.com/content/article/pii/S0924857920300996,Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial,euctr_1,ND,PG,yes,yes,yes,yes,full_results_journal_article,no,NA,2020-03-20,1,EUCTR2020-000890-25,NA,NA,EudraCT,NA
